Stream_1,Stream_2,Stream_3,Stream_4
-109,-82,-171,-371
86,58,591,224
86,78,-44,285
-161,-98,-572,-326
-117,-105,246,-170
248,169,482,393
-33,-1,-420,28
-162,-113,-331,-408
-39,-51,541,116
228,164,140,364
-75,-45,-590,-241
-18,-24,72,-276
-1,-2,565,343
22,29,-277,150
-19,-9,-465,-396
-154,-137,443,-12
307,205,308,395
41,55,-547,-125
-274,-194,-116,-352
160,110,587,257
-24,13,-99,262
-238,-161,-555,-354
28,-14,301,-138
256,158,446,399
154,141,-458,-4
-357,-231,-281,-396
-173,-148,560,150
349,236,83,340
27,30,-589,-271
-186,-146,127,-245
165,114,542,360
-6,15,-322,117
-40,-19,-425,-402
-104,-82,475,30
81,53,252,385
85,78,-567,-168
-238,-176,-51,-324
70,24,584,287
152,114,-160,227
-31,-14,-530,-370
-73,-64,352,-97
61,44,406,403
82,78,-492,-49
-176,-119,-231,-384
-8,-22,578,187
180,137,25,319
-143,-83,-586,-298
-152,-129,185,-212
194,117,515,374
101,88,-368,75
-163,-117,-384,-403
76,45,506,63
3,26,200,381
-226,-159,-579,-202
169,96,6,-306
73,42,579,317
39,32,-216,194
-3,-1,-501,-382
5,12,396,-58
-147,-97,364,400
77,57,-522,-91
-27,-15,-176,-368
-90,-87,585,221
322,238,-35,293
-219,-128,-574,-322
-107,-94,239,-180
167,113,485,388
-59,-24,-413,37
-134,-108,-338,-400
56,22,532,106
89,57,143,365
159,123,-583,-235
-230,-158,69,-281
54,32,566,339
80,78,-267,158
-185,-122,-471,-398
-50,-55,432,-20
151,92,314,403
82,57,-547,-124
-22,-25,-117,-352
106,75,590,257
64,81,-96,262
-286,-175,-557,-348
-212,-172,296,-145
317,208,449,397
-14,-6,-453,1
15,8,-287,-398
-92,-65,555,145
25,14,90,341
78,62,-591,-269
-110,-90,124,-248
128,90,545,355
-144,-84,-316,123
-50,-59,-436,-403
265,170,471,25
9,24,267,399
-61,-18,-567,-167
-180,-119,-60,-334
-6,-14,589,284
150,105,-150,230
-18,-5,-535,-366
-183,-142,340,-104
97,51,419,401
225,174,-491,-40
-259,-178,-239,-383
29,2,574,180
99,78,28,323
-93,-68,-581,-299
124,70,176,-220
131,105,524,376
-182,-103,-367,86
-91,-64,-392,-407
74,52,505,63
-121,-81,211,384
66,40,-577,-204
-39,-41,-5,-307
32,1,580,311
161,120,-204,197
-73,-43,-505,-380
31,11,387,-64
-14,1,366,404
-31,-19,-518,-80
132,103,-183,-375
-179,-118,581,220
13,15,-24,295
-134,-88,-576,-326
-74,-93,233,-182
261,165,491,388
154,125,-406,44
-191,-118,-342,-402
-83,-69,529,100
202,152,157,370
-73,-40,-589,-233
11,4,55,-284
-169,-128,569,334
87,60,-261,159
29,13,-475,-390
118,81,433,-21
-122,-70,321,400
-59,-46,-545,-123
94,66,-128,-356
-99,-88,585,248
227,169,-80,269
-111,-54,-556,-344
-129,-89,282,-149
-9,-10,457,397
88,56,-446,3
26,12,-297,-396
-5,-7,551,139
-34,-18,95,347
2,4,-589,-265
-62,-46,114,-253
55,28,550,356
108,87,-305,128
-165,-113,-439,-399
-34,-47,465,13
157,106,271,394
44,36,-562,-155
70,54,-71,-335
-47,-14,586,277
-197,-126,-140,236
69,46,-535,-365
-75,-67,333,-105
82,36,414,404
234,190,-486,-39
-378,-247,-244,-388
-89,-100,572,172
365,265,43,325
-209,-150,-583,-288
198,121,168,-220
-15,12,528,373
-165,-114,-356,87
239,178,-396,-407
-301,-216,494,59
110,67,217,380
36,36,-577,-195
-151,-119,-13,-314
135,76,581,305
222,176,-195,211
-193,-108,-511,-376
-194,-155,379,-71
250,173,375,403
-115,-58,-511,-75
-68,-59,-189,-380
77,39,580,209
-29,-14,-15,304
-34,-40,-579,-320
143,87,223,-188
54,37,498,388
54,59,-402,47
-157,-94,-350,-401
-81,-74,527,97
197,151,163,369
-122,-67,-587,-229
-81,-60,43,-292
-75,-59,565,333
73,41,-248,172
53,27,-476,-391
-82,-82,425,-32
300,209,332,401
-25,15,-543,-112
-218,-141,-135,-361
-69,-63,587,242
177,123,-79,272
6,11,-561,-337
-123,-98,276,-151
142,108,463,394
-138,-84,-441,14
-6,-19,-302,-403
127,78,550,133
-9,11,109,352
-144,-90,-590,-262
-95,-95,102,-256
266,169,553,350
133,116,-306,132
-193,-113,-445,-399
-182,-134,464,12
102,65,276,395
99,75,-557,-153
-53,-48,-75,-341
38,25,587,272
-95,-61,-130,244
60,35,-542,-359
27,14,325,-112
-7,-11,426,402
140,109,-478,-31
-143,-78,-258,-391
-159,-124,570,168
154,102,49,327
33,39,-588,-286
-223,-185,163,-226
360,242,529,368
-33,11,-350,98
-219,-145,-403,-402
32,16,497,48
-52,-44,228,388
160,116,-577,-189
-118,-83,-21,-320
-99,-88,587,303
228,166,-190,209
-48,-33,-521,-376
23,3,372,-77
114,95,383,405
-146,-84,-505,-69
-14,-7,-203,-382
-177,-141,586,208
161,103,-7,302
64,49,-585,-312
-70,-55,219,-190
86,68,499,385
-59,-24,-395,54
-55,-30,-363,-407
-172,-143,525,91
222,135,175,367
138,109,-587,-221
-163,-121,41,-290
78,52,569,325
16,26,-241,177
34,38,-484,-388
-201,-139,416,-34
-10,-22,337,398
204,153,-537,-109
-123,-83,-146,-360
58,33,589,234
-36,-7,-64,278
-114,-74,-566,-336
25,-1,270,-159
41,25,464,397
-19,-13,-440,14
-44,-57,-309,-399
217,128,549,127
215,173,114,353
-227,-125,-585,-248
-209,-151,96,-268
131,85,556,349
37,34,-291,137
-10,4,-456,-398
-208,-153,452,4
38,11,288,394
198,142,-557,-146
-37,-27,-86,-340
-38,-33,587,270
10,17,-121,244
-40,-14,-544,-354
-66,-62,320,-118
59,27,428,398
122,92,-472,-27
11,11,-262,-389
-83,-58,565,164
-19,-1,58,333
-35,-23,-586,-283
22,-4,151,-233
107,74,530,366
-22,9,-340,102
-271,-200,-410,-402
303,196,490,38
15,34,236,395
-180,-122,-574,-183
42,21,-35,-326
-60,-49,586,302
136,96,-171,212
-27,-21,-518,-371
114,87,361,-80
-251,-160,383,403
-38,-35,-503,-70
117,58,-208,-381
167,104,577,202
0,17,5,308
-127,-72,-578,-308
-105,-75,205,-197
11,-9,505,379
263,187,-388,61
-125,-78,-374,-399
-80,-64,521,79
107,83,187,373
-51,-15,-584,-215
-156,-120,30,-296
74,36,574,322
94,69,-232,182
-13,-1,-492,-387
-102,-82,406,-48
134,92,347,404
34,42,-525,-99
-154,-112,-158,-366
-25,-38,584,230
212,161,-57,283
-176,-115,-568,-332
69,32,257,-165
-8,-6,473,393
65,60,-425,21
-79,-51,-324,-396
-93,-81,546,118
279,207,128,357
-273,-178,-590,-247
-2,-18,84,-270
89,47,564,348
44,33,-288,146
143,120,-458,-397
-286,-197,452,-3
30,14,290,395
18,9,-554,-139
72,34,-102,-349
110,75,593,262
-50,-15,-108,254
-104,-54,-550,-352
-127,-106,309,-127
226,148,441,401
-53,-40,-469,-14
205,151,-272,-396
-192,-113,565,157
-131,-76,66,336
-116,-84,-590,-278
-16,-49,143,-241
326,204,537,367
97,79,-332,110
-151,-104,-416,-405
-21,-16,479,36
85,83,247,389
-81,-37,-571,-176
-159,-117,-42,-326
46,17,584,291
79,50,-168,223
93,62,-522,-370
-22,-18,358,-87
-56,-37,394,401
62,62,-501,-57
-177,-132,-216,-384
127,66,580,192
133,104,11,316
-141,-77,-579,-304
-139,-112,192,-204
200,141,507,377
-70,-28,-377,71
-143,-107,-375,-403
55,23,518,74
78,46,193,378
41,21,-582,-216
109,74,15,-300
-81,-54,571,321
133,110,-223,185
-113,-46,-493,-382
-297,-207,400,-50
121,66,355,401
98,61,-525,-96
-73,-69,-165,-368
43,9,583,225
186,143,-47,289
-47,-9,-566,-326
-120,-75,249,-171
-106,-77,481,391
109,77,-421,27
-47,-47,-326,-399
159,102,538,114
0,21,135,363
-109,-58,-589,-244
-195,-156,72,-277
127,61,564,340
244,185,-276,150
-192,-127,-465,-389
23,9,444,-11
10,9,310,398
129,111,-553,-134
-270,-189,-112,-350
6,-30,590,258
310,230,-101,260
-293,-199,-552,-350
180,112,302,-137
25,37,446,403
-210,-137,-464,-11
30,14,-280,-398
-48,-64,563,151
308,208,80,341
-71,-26,-589,-271
-161,-116,127,-244
150,114,542,360
-102,-56,-324,119
-71,-55,-426,-402
22,-7,480,26
114,79,254,393
-8,1,-573,-171
-64,-46,-46,-332
-3,-10,586,289
214,175,-161,228
-307,-194,-529,-366
-88,-93,345,-100
281,195,407,403
-108,-66,-494,-49
-50,-53,-226,-388
145,86,582,188
83,76,21,320
-135,-74,-588,-299
-108,-84,186,-213
92,60,519,378
34,40,-375,75
-152,-118,-380,-403
140,82,509,70
52,42,200,378
6,22,-582,-206
-214,-158,5,-305
182,118,581,309
-26,3,-214,196
-207,-157,-500,-380
182,106,392,-55
22,16,364,406
93,85,-528,-89
-141,-96,-174,-373
6,-12,590,218
85,71,-38,291
-123,-87,-575,-327
146,96,237,-173
-15,6,491,393
-193,-120,-418,33
-10,-23,-335,-406
189,117,536,110
17,20,148,365
-65,-35,-584,-238
-165,-122,60,-280
7,-29,564,338
423,299,-266,156
-81,-31,-470,-387
-301,-210,435,-13
53,36,316,390
76,58,-550,-128
33,9,-117,-352
111,89,585,255
-160,-81,-93,265
-226,-159,-550,-352
-23,-46,289,-142
232,140,456,400
120,85,-451,-1
8,2,-296,-393
-26,-7,559,146
-68,-21,88,341
-91,-57,-591,-269
10,-4,121,-248
-51,-46,545,359
176,120,-311,118
-28,-15,-436,-403
-89,-73,468,23
103,76,267,393
-36,-16,-563,-162
9,6,-63,-330
-122,-91,587,280
105,84,-146,231
-92,-66,-534,-366
101,48,341,-102
156,118,411,407
-170,-101,-489,-41
-57,-46,-238,-389
59,39,567,179
-65,-52,35,325
128,93,-583,-301
-62,-48,179,-214
-9,-10,518,374
64,64,-361,79
-75,-46,-388,-401
-98,-83,499,64
152,106,212,380
-90,-61,-581,-198
41,14,-3,-312
25,24,583,312
-150,-120,-204,201
368,270,-508,-386
-272,-185,381,-57
115,85,374,399
-82,-26,-517,-82
-260,-208,-187,-377
273,162,586,214
135,98,-29,303
11,27,-575,-322
-286,-200,231,-181
117,69,493,382
43,48,-409,44
-114,-86,-341,-401
107,51,532,103
105,82,151,367
-1,28,-588,-232
-239,-168,55,-286
39,18,566,332
49,37,-256,165
-85,-69,-470,-393
72,21,423,-22
246,188,322,400
-134,-68,-546,-118
-102,-81,-125,-358
-4,-5,594,246
67,58,-89,271
-54,-21,-558,-343
-167,-139,288,-147
149,90,455,398
54,34,-448,2
80,40,-296,-398
30,24,552,143
-52,-20,99,349
3,21,-592,-265
-35,-8,114,-257
-214,-154,552,352
88,49,-310,126
76,43,-439,-399
30,12,463,20
-46,-19,271,394
-62,-39,-561,-161
75,42,-71,-335
34,17,589,280
91,67,-137,239
-17,1,-542,-365
-184,-133,336,-110
111,71,415,402
25,33,-485,-34
-115,-89,-240,-389
115,74,568,176
-82,-50,41,327
-22,-12,-587,-295
-62,-57,170,-222
30,6,527,371
225,160,-357,92
-16,6,-399,-403
-212,-158,494,55
245,171,222,379
35,72,-573,-192
-486,-351,-10,-312
200,106,580,303
247,185,-196,207
-179,-126,-514,-378
52,33,376,-71
-174,-120,374,403
86,54,-512,-76
147,95,-192,-376
39,25,583,212
-52,-26,-18,302
-8,12,-577,-319
-162,-117,228,-187
39,13,499,382
143,121,-401,50
-289,-213,-358,-402
176,90,530,94
251,195,165,371
-235,-139,-589,-223
-58,-55,44,-292
135,100,573,328
-147,-107,-247,173
175,107,-487,-394
13,15,421,-31
-70,-33,332,401
-122,-68,-539,-115
-35,-35,-134,-360
7,-14,592,246
126,73,-76,273
170,128,-565,-338
-232,-160,275,-150
54,31,462,392
162,140,-440,8
-185,-118,-308,-400
-172,-142,551,134
233,166,108,351
-106,-69,-585,-258
-37,-44,103,-261
126,69,553,350
206,171,-299,135
-274,-171,-449,-395
-117,-112,462,7
320,225,278,395
-118,-62,-559,-149
-97,-81,-77,-343
131,92,589,276
-81,-35,-133,244
-140,-109,-542,-364
143,91,326,-114
6,5,423,403
3,-7,-481,-30
42,25,-251,-390
-21,-22,571,172
121,111,53,326
-315,-208,-588,-289
18,-19,155,-228
283,194,535,372
0,21,-352,100
-127,-78,-404,-406
-152,-115,496,51
94,63,226,380
112,89,-575,-186
-153,-117,-22,-315
57,20,585,296
141,110,-190,214
-103,-67,-514,-380
35,13,373,-73
14,7,380,407
124,111,-510,-67
-227,-144,-202,-381
-153,-124,583,201
162,105,-9,306
96,65,-578,-313
-52,-41,216,-190
-34,-25,501,379
69,56,-394,58
6,17,-364,-403
-132,-96,524,87
6,-3,176,373
150,117,-582,-225
-192,-141,36,-289
43,3,570,327
218,150,-242,175
-37,-19,-486,-387
27,23,415,-37
-82,-40,339,402
-61,-28,-534,-108
-129,-104,-151,-363
170,110,589,237
28,38,-63,279
-181,-130,-566,-343
132,76,267,-158
-25,-27,471,399
251,192,-435,19
-262,-167,-314,-400
-149,-122,552,124
236,163,117,353
-70,-36,-593,-251
-73,-69,92,-261
181,124,558,346
-74,-29,-291,141
-110,-82,-451,-404
138,81,452,1
-17,-9,286,401
39,39,-554,-146
-127,-87,-88,-345
-14,-23,587,266
120,89,-123,251
-66,-50,-546,-353
127,78,317,-123
-59,-23,434,403
-124,-77,-470,-26
12,5,-258,-396
-30,-45,563,168
304,218,60,334
-160,-86,-588,-279
-189,-139,149,-236
88,53,534,363
65,54,-342,105
-61,-45,-408,-406
-79,-74,484,45
189,122,234,388
56,55,-570,-182
-134,-97,-34,-318
71,46,582,296
25,36,-176,213
-77,-44,-518,-374
-130,-103,364,-81
188,126,392,401
-39,7,-502,-62
-313,-244,-213,-380
355,220,580,200
171,141,-1,314
-190,-110,-579,-308
-219,-164,208,-203
137,80,503,379
13,14,-386,65
39,18,-367,-405
-44,-37,517,82
66,52,185,373
49,61,-584,-213
-264,-190,24,-300
158,87,573,322
142,108,-230,183
-94,-56,-488,-386
-76,-61,404,-41
79,62,347,402
-77,-43,-528,-101
-15,-21,-156,-368
58,32,583,232
0,2,-53,283
55,43,-569,-333
-49,-40,255,-164
10,7,477,391
40,44,-427,25
-149,-113,-322,-400
93,48,544,117
141,119,129,363
-291,-198,-587,-247
46,7,89,-275
202,135,559,349
-72,-37,-285,145
58,53,-466,-398
-176,-116,442,-1
-50,-40,300,398
154,105,-553,-142
47,22,-96,-347
4,2,589,264
-54,-37,-112,252
119,96,-549,-355
-193,-128,311,-126
-3,-10,441,402
29,30,-468,-21
-111,-96,-271,-393
165,91,564,163
139,113,66,339
-63,-24,-589,-282
-162,-122,141,-240
88,62,538,366
-37,-14,-331,106
-35,-32,-419,-405
41,9,485,37
143,113,241,392
-200,-128,-570,-174
-23,-30,-38,-331
85,56,582,296
-14,-5,-165,220
76,60,-526,-373
-187,-156,359,-86
263,173,394,403
89,94,-498,-54
-248,-158,-214,-385
-78,-62,576,192
10,-6,12,312
231,160,-584,-309
-35,-19,196,-198
-168,-110,511,378
-60,-39,-378,67
101,61,-377,-403
75,47,516,78
-21,-18,191,378
28,27,-579,-214
-81,-58,15,-299
55,39,571,317
-109,-63,-218,187
21,5,-498,-389
24,2,403,-50
44,22,352,406
182,143,-531,-91
-129,-80,-167,-371
-102,-71,592,226
42,42,-47,290
-32,-12,-572,-332
-157,-135,254,-172
245,152,481,390
38,46,-421,31
-187,-141,-332,-403
115,72,538,113
86,79,141,362
-154,-101,-588,-238
-65,-68,72,-278
282,195,559,340
-79,-15,-274,158
-363,-268,-462,-399
287,172,443,-12
103,81,305,404
40,49,-553,-136
-225,-141,-106,-349
-218,-173,587,257
366,258,-105,256
-119,-86,-549,-345
15,-20,303,-136
181,130,443,400
-56,-10,-462,-10
-183,-122,-283,-398
-48,-54,562,151
174,116,82,341
113,96,-588,-275
-153,-96,126,-241
-151,-122,540,359
190,137,-318,109
38,32,-425,-400
-86,-62,474,35
-46,-23,254,392
-75,-49,-570,-169
-62,-66,-49,-329
283,179,585,288
-26,-5,-162,223
-112,-78,-526,-376
26,8,350,-91
128,99,405,405
-82,-50,-492,-48
105,80,-231,-386
-160,-88,575,194
-220,-160,24,317
244,167,-585,-310
-134,-112,187,-204
157,81,516,377
182,146,-374,74
-197,-132,-382,-400
19,10,509,67
-36,-12,200,376
-49,-37,-581,-210
124,78,9,-303
-10,-9,579,318
-16,4,-215,194
-127,-79,-499,-383
-28,-32,392,-57
61,46,356,404
-78,-61,-521,-89
138,78,-170,-373
69,44,582,222
22,21,-36,292
2,27,-570,-329
-254,-192,240,-176
261,173,489,390
47,58,-416,41
-151,-97,-334,-406
-131,-98,531,108
56,35,144,361
91,75,-589,-236
-184,-147,65,-276
154,98,565,333
24,25,-267,160
-9,-8,-467,-395
-6,-21,430,-16
122,89,315,401
-67,-33,-546,-126
-90,-66,-116,-360
83,65,590,256
-81,-50,-93,268
63,49,-555,-349
-189,-144,291,-139
83,39,447,396
260,203,-452,-4
-273,-192,-288,-399
82,36,558,145
129,102,89,345
-26,10,-588,-268
-256,-190,121,-248
188,122,543,360
-73,-35,-316,124
-93,-84,-430,-406
137,74,473,24
117,86,260,391
141,132,-567,-163
-445,-298,-54,-332
6,-16,587,277
193,130,-154,235
54,31,-535,-364
18,5,339,-100
-32,-13,417,401
-30,1,-489,-45
-178,-132,-236,-390
83,34,575,182
139,94,29,327
86,73,-585,-295
-194,-136,170,-216
96,75,522,372
-26,4,-359,84
-149,-107,-392,-406
-5,-25,506,61
73,33,210,381
239,177,-582,-198
-144,-95,2,-309
-35,-26,581,310
58,67,-205,200
-272,-199,-509,-381
183,95,384,-61
146,105,370,409
-84,-38,-520,-85
-64,-46,-188,-380
-33,-32,584,212
136,110,-19,296
-90,-48,-572,-318
-183,-153,232,-182
219,138,490,388
112,94,-409,48
-92,-65,-346,-403
11,16,529,98
-142,-90,155,368
-6,-17,-584,-235
168,106,54,-282
-32,-24,568,334
8,24,-256,160
-84,-43,-477,-391
-175,-146,427,-23
217,139,322,400
36,31,-544,-117
-50,-50,-130,-360
200,141,594,250
-33,18,-82,271
-315,-194,-563,-348
-203,-179,281,-148
395,244,460,396
208,153,-444,11
-159,-101,-300,-397
-142,-94,552,137
58,58,99,342
-30,-7,-591,-262
-178,-151,116,-252
199,116,548,351
61,41,-312,131
84,69,-437,-401
-184,-126,464,15
23,14,276,392
119,96,-564,-156
-60,-35,-72,-336
5,7,590,277
-152,-89,-138,240
-37,-29,-535,-363
31,-9,332,-107
110,54,417,402
192,137,-488,-43
-121,-76,-247,-388
-65,-43,569,178
41,51,43,327
-211,-152,-584,-290
247,154,170,-224
37,36,532,374
-93,-38,-363,89
-163,-117,-397,-408
89,35,503,52
154,105,213,387
-15,9,-577,-193
-218,-153,-10,-311
-77,-82,581,305
312,212,-199,204
-1,-5,-515,-378
137,118,383,-70
-347,-209,380,409
-121,-90,-518,-83
175,106,-189,-379
45,16,588,213
124,84,-19,302
-96,-54,-581,-320
-90,-80,224,-186
193,138,496,387
-22,6,-404,49
-126,-86,-354,-402
-30,-26,528,95
43,39,168,369
-54,-32,-585,-229
-57,-65,46,-286
168,103,567,331
35,37,-252,168
-90,-54,-483,-392
-12,-16,426,-31
89,78,335,400
-155,-105,-542,-114
56,29,-137,-362
-17,-19,587,245
64,43,-77,278
-20,-12,-560,-341
51,19,278,-150
106,87,461,395
-111,-55,-443,6
-51,-25,-305,-397
-232,-187,550,132
358,241,107,348
-46,-12,-586,-256
-237,-174,106,-257
54,21,549,349
250,184,-302,132
-117,-76,-442,-392
-25,-33,462,7
55,47,279,393
-54,-34,-562,-154
62,49,-76,-338
-180,-132,589,275
149,112,-132,243
-24,-7,-546,-359
-127,-108,324,-114
166,107,426,401
60,59,-475,-33
-145,-99,-256,-390
-50,-51,568,169
145,107,54,331
-34,-11,-586,-288
-181,-149,160,-227
285,191,528,368
-24,0,-350,95
-102,-83,-407,-401
209,154,496,51
-118,-46,231,389
-265,-168,-574,-191
-113,-105,-28,-321
192,100,585,302
153,109,-184,211
-111,-90,-517,-376
216,140,367,-78
-19,7,384,406
-32,3,-503,-68
-128,-74,-204,-380
-178,-140,581,200
163,104,-7,304
60,40,-577,-308
-33,-35,216,-192
97,69,502,385
-59,-17,-393,53
-237,-175,-362,-406
154,80,522,89
205,149,170,372
-82,-45,-589,-218
-47,-33,40,-299
-14,-7,575,327
7,17,-241,177
14,20,-485,-387
-121,-95,416,-35
73,42,335,400
33,29,-536,-105
-86,-62,-143,-368
5,-12,585,239
84,51,-64,277
112,88,-563,-337
-35,-14,265,-154
-137,-78,469,393
-140,-97,-436,15
59,13,-313,-404
243,150,547,131
91,77,115,359
-127,-70,-588,-256
-159,-98,92,-264
-87,-65,559,346
142,83,-293,139
22,-1,-453,-397
119,76,454,6
26,40,293,398
-151,-71,-557,-150
-191,-141,-96,-344
94,48,592,266
54,30,-123,250
109,64,-547,-358
44,28,316,-116
-64,-47,431,401
109,102,-470,-26
-229,-151,-264,-391
10,6,568,161
-82,-56,64,335
60,25,-587,-286
158,82,148,-230
105,79,532,369
-66,-16,-341,101
-213,-151,-416,-401
48,16,489,40
201,156,239,388
-215,-134,-572,-180
-155,-137,-31,-326
323,210,582,299
97,85,-177,219
-95,-44,-518,-376
-254,-182,364,-84
13,-8,387,401
304,224,-504,-64
-159,-99,-212,-376
-150,-122,579,201
202,138,-1,304
-17,-3,-576,-308
-81,-68,205,-198
42,15,512,383
173,134,-387,63
-150,-96,-369,-407
0,-5,520,84
14,24,176,375
-48,-15,-582,-219
-156,-120,26,-297
-4,-38,574,323
333,238,-233,179
-80,-35,-491,-386
-211,-160,408,-41
164,111,345,400
99,85,-531,-101
-152,-105,-152,-365
-41,-52,589,232
150,115,-62,285
-129,-73,-564,-330
-106,-96,260,-168
303,209,473,390
-74,-33,-429,23
-84,-51,-323,-405
-54,-48,545,124
43,29,127,358
95,77,-586,-248
-73,-49,85,-264
-132,-91,557,344
-146,-114,-286,141
242,140,-459,-402
283,194,452,1
-166,-100,295,399
23,35,-552,-142
-121,-69,-97,-346
-199,-158,586,267
270,182,-111,253
-11,-4,-551,-353
33,18,310,-129
-78,-32,440,397
-228,-159,-467,-15
162,88,-275,-398
225,154,563,160
-74,-28,75,342
-272,-197,-586,-279
182,106,134,-241
137,101,538,365
-87,-47,-333,108
-118,-84,-417,-403
69,35,480,35
93,83,242,391
-173,-108,-565,-176
-28,-34,-43,-328
126,78,588,293
27,37,-166,224
-185,-134,-525,-372
54,12,354,-91
214,148,394,403
60,63,-498,-56
-219,-136,-217,-383
-203,-158,581,194
306,210,13,312
24,28,-588,-301
-142,-111,193,-204
46,27,513,377
-16,-2,-375,71
56,48,-377,-407
-150,-117,514,75
98,60,197,373
90,75,-583,-210
-121,-96,11,-300
63,35,575,319
118,103,-219,190
-133,-78,-500,-384
-126,-95,402,-51
46,26,355,402
81,65,-527,-95
-115,-93,-166,-371
90,37,583,225
237,186,-44,289
-210,-118,-563,-323
-220,-172,250,-171
119,62,476,387
254,179,-420,31
-36,-12,-332,-400
-281,-210,542,114
313,226,135,357
-48,15,-591,-241
-457,-338,80,-275
265,148,558,338
205,143,-279,155
-13,-5,-459,-393
-68,-48,441,-8
-93,-63,308,398
69,56,-551,-133
38,27,-107,-355
-1,10,589,257
-224,-148,-107,262
90,51,-555,-356
86,53,299,-131
-72,-65,449,403
308,232,-459,-11
-309,-194,-282,-390
-82,-82,557,147
180,122,82,340
11,7,-587,-272
38,15,132,-243
-45,-28,545,361
97,99,-322,113
-291,-179,-425,-400
-171,-150,473,26
317,193,253,391
177,126,-571,-166
-82,-66,-54,-332
3,11,592,288
-106,-55,-162,229
55,53,-532,-371
-110,-80,351,-91
-45,-48,408,403
158,110,-487,-49
49,42,-234,-387
-199,-143,576,187
40,13,20,315
242,184,-585,-299
-163,-115,187,-208
-1,-3,518,371
-13,8,-369,78
-51,-35,-385,-403
-54,-56,510,67
80,52,203,379
-1,-5,-581,-206
102,58,1,-307
97,84,579,320
-129,-61,-210,197
-153,-104,-501,-385
-8,-20,396,-62
59,24,358,404
218,152,-523,-85
-68,-39,-173,-374
-208,-155,584,221
175,134,-32,292
-51,-23,-573,-323
-55,-59,236,-177
37,15,486,390
128,104,-413,37
-115,-68,-336,-404
-153,-121,534,109
171,118,148,362
-32,-25,-586,-237
89,53,62,-279
-21,-10,563,341
1,17,-267,156
-59,-27,-468,-395
-103,-81,437,-14
173,120,318,397
-74,-40,-553,-126
-109,-93,-118,-355
105,63,588,251
-43,-25,-91,262
84,60,-553,-347
-54,-54,287,-136
173,117,455,398
-17,18,-454,0
-246,-177,-291,-401
149,99,557,140
-34,-14,89,350
57,43,-583,-269
-109,-78,121,-248
-29,-30,544,356
113,94,-317,119
-128,-88,-435,-397
-60,-71,468,21
168,106,266,393
130,92,-557,-161
-9,4,-61,-337
-136,-89,584,281
57,60,-151,230
-140,-91,-537,-362
-13,-37,340,-104
262,192,411,402
-176,-106,-489,-37
-55,-43,-233,-391
5,-14,575,183
93,56,34,319
105,92,-586,-299
-258,-182,175,-210
73,39,522,369
104,90,-361,85
-116,-89,-390,-403
80,51,501,61
-40,-20,207,384
41,28,-578,-201
-92,-66,-3,-311
-63,-67,580,308
250,169,-204,202
123,103,-506,-380
-162,-99,387,-63
-152,-106,369,402
121,98,-515,-83
-115,-82,-189,-372
57,17,582,214
107,93,-23,300
-243,-164,-575,-322
27,-8,233,-186
203,139,494,391
49,55,-406,42
-224,-153,-346,-398
-82,-83,530,99
258,172,151,364
78,76,-589,-233
-202,-140,53,-287
-46,-48,571,334
170,129,-256,164
-76,-50,-475,-387
47,21,429,-26
23,27,323,405
-92,-55,-542,-120
8,4,-127,-360
-13,-12,586,249
6,9,-88,271
-60,-42,-559,-348
43,13,285,-147
86,59,458,400
14,28,-446,0
-90,-64,-294,-396
-27,-27,552,141
-6,1,96,345
1,-18,-589,-267
263,187,113,-249
-318,-215,554,358
164,116,-313,122
-45,-20,-438,-400
-66,-64,465,16
151,111,268,397
-136,-92,-563,-154
174,128,-70,-343
-267,-189,590,277
139,91,-140,239
41,38,-538,-363
-110,-94,335,-108
132,96,420,404
0,28,-485,-38
-210,-149,-246,-389
31,-3,566,175
219,156,42,326
-123,-90,-584,-292
59,30,170,-221
10,15,524,376
0,20,-359,87
-124,-80,-395,-407
-53,-59,501,52
240,172,222,385
-98,-57,-576,-191
-21,-25,-15,-314
23,13,580,308
31,47,-196,203
-223,-164,-514,-380
138,72,377,-69
122,92,378,406
-126,-90,-515,-77
128,85,-192,-376
-52,-38,579,212
28,35,-11,301
-115,-72,-572,-318
-33,-37,220,-192
180,129,490,384
-52,-7,-403,50
-279,-209,-352,-404
218,129,525,92
60,46,168,375
0,0,-584,-224
-33,-23,47,-286
-76,-58,570,326
70,54,-250,170
36,24,-481,-391
88,56,425,-36
-25,7,326,407
-195,-111,-535,-114
-180,-150,-141,-361
203,101,586,240
311,228,-71,276
-238,-147,-565,-340
-185,-154,276,-157
306,218,466,398
-30,7,-440,11
-135,-104,-305,-401
170,130,549,137
-254,-165,108,353
54,35,-588,-264
-54,-53,98,-253
103,44,555,351
170,137,-301,131
-279,-200,-447,-400
256,176,460,6
-68,-21,281,399
-163,-112,-557,-153
13,-5,-83,-342
86,41,595,273
179,131,-129,246
-75,-29,-546,-359
-259,-183,322,-115
59,24,426,399
241,187,-473,-27
-264,-193,-263,-390
152,82,570,163
48,57,53,334
-159,-105,-586,-288
-2,-27,155,-227
193,135,529,368
68,75,-342,96
-320,-222,-407,-403
98,54,490,46
156,125,231,390
-159,-104,-573,-185
-10,-18,-23,-324
-12,-19,583,301
82,48,-187,212
13,19,-516,-375
-153,-120,367,-74
202,134,385,400
68,60,-509,-69
25,41,-202,-378
-301,-207,584,204
